Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Cambodia;2021;4.56;8.38;0.71;61.9;0.97;0.02;0.84;0.76;0.39
Cambodia;2022;4.25;8.42;0.78;62.1;0.95;0.15;0.86;0.76;0.39
Cameroon;2006;3.85;8.09;0.69;47.84;0.65;-0.02;0.91;0.59;0.27
Cameroon;2007;4.35;8.1;0.72;48.28;0.64;-0.04;0.91;0.63;0.25
Cameroon;2008;4.29;8.1;0.7;48.72;0.58;-0.08;0.95;0.61;0.31
Cameroon;2009;4.74;8.1;0.73;49.16;0.7;-0.02;0.93;0.59;0.25
Cameroon;2010;4.55;8.1;0.76;49.6;0.79;0;0.88;0.59;0.27
Cameroon;2011;4.43;8.11;0.74;50.04;0.82;-0.04;0.87;0.61;0.27
Cameroon;2012;4.25;8.12;0.74;50.48;0.77;-0.04;0.9;0.62;0.28
Cameroon;2013;4.27;8.14;0.76;50.92;0.79;-0.04;0.87;0.64;0.27
Cameroon;2014;4.24;8.17;0.78;51.36;0.8;-0.08;0.86;0.6;0.22
Cameroon;2015;5.04;8.19;0.65;51.8;0.79;0.04;0.87;0.62;0.35
Cameroon;2016;4.82;8.21;0.66;52.48;0.71;-0.01;0.88;0.64;0.37
Cameroon;2017;5.07;8.21;0.7;53.15;0.77;-0.03;0.84;0.63;0.38
Cameroon;2018;5.25;8.23;0.68;53.83;0.82;0.03;0.88;0.63;0.36
Cameroon;2019;4.94;8.23;0.71;54.5;0.71;-0.01;0.82;0.61;0.33
Cameroon;2020;5.24;8.21;0.72;55.18;0.68;0.05;0.84;0.63;0.39
Cameroon;2021;4.96;8.22;0.7;55.85;0.72;-0.03;0.85;0.61;0.35
Cameroon;2022;4.71;8.23;0.63;56.53;0.68;0.03;0.85;0.59;0.36
Canada;2005;7.42;10.71;0.96;70.5;0.96;0.25;0.5;0.78;0.23
Canada;2007;7.48;10.73;;70.62;0.93;0.25;0.41;0.81;0.26
Canada;2008;7.49;10.73;0.94;70.68;0.93;0.26;0.37;0.8;0.2
Canada;2009;7.49;10.69;0.94;70.74;0.92;0.24;0.41;0.79;0.25
Canada;2010;7.65;10.71;0.95;70.8;0.93;0.23;0.41;0.79;0.23
Canada;2011;7.43;10.73;0.92;70.86;0.95;0.25;0.43;0.8;0.25
Canada;2012;7.42;10.74;0.95;70.92;0.92;0.29;0.47;0.78;0.23
Canada;2013;7.59;10.75;0.94;70.98;0.92;0.31;0.41;0.8;0.26
Canada;2014;7.3;10.77;0.92;71.04;0.94;0.27;0.44;0.79;0.26
Canada;2015;7.41;10.77;0.94;71.1;0.93;0.25;0.43;0.79;0.29
Canada;2016;7.25;10.77;0.92;71.15;0.91;0.21;0.39;0.77;0.24
Canada;2017;7.42;10.79;0.93;71.2;0.95;0.16;0.36;0.8;0.22
Canada;2018;7.18;10.8;0.92;71.25;0.95;0.1;0.37;0.77;0.26
Canada;2019;7.11;10.8;0.93;71.3;0.91;0.11;0.44;0.78;0.29
Canada;2020;7.03;10.74;0.93;71.35;0.89;0.05;0.43;0.74;0.31
Canada;2021;6.94;10.78;0.93;71.4;0.9;0.19;0.38;0.76;0.28
Canada;2022;6.92;10.8;0.93;71.45;0.84;0.22;0.44;0.72;0.29
Central African Republic;2007;4.16;6.95;0.53;41.48;0.66;0.08;0.78;0.57;0.33
Central African Republic;2010;3.57;7.03;0.48;42.5;0.69;-0.03;0.85;0.48;0.26
Central African Republic;2011;3.68;7.06;0.39;42.84;0.78;-0.01;0.83;0.5;0.28
Central African Republic;2016;2.69;6.71;0.29;44.75;0.62;0.04;0.86;0.55;0.49
Central African Republic;2017;3.48;6.73;0.32;45.3;0.65;0.08;0.89;0.6;0.6
Chad;2006;3.44;7.37;0.72;47.08;0.31;0.03;0.96;0.57;0.26
Chad;2007;4.14;7.37;0.48;47.46;0.3;-0.01;0.87;0.6;0.25
Chad;2008;4.63;7.36;0.57;47.84;0.53;0.06;0.94;0.57;0.23
Chad;2009;3.64;7.37;0.65;48.22;0.4;0.02;0.93;0.6;0.22
Chad;2010;3.74;7.46;0.73;48.6;0.51;0.02;0.86;0.56;0.29
Chad;2011;4.39;7.43;0.82;48.98;0.54;0.03;0.88;0.58;0.29
Chad;2012;4.03;7.48;0.67;49.36;0.56;-0.04;0.88;0.5;0.32
Chad;2013;3.51;7.5;0.71;49.74;0.49;-0.05;0.88;0.44;0.31
Chad;2014;3.46;7.53;0.73;50.12;0.57;-0.07;0.88;0.52;0.33
Chad;2015;4.32;7.53;0.75;50.5;0.47;-0.03;0.89;0.59;0.36
Chad;2016;4.03;7.43;0.62;50.88;0.53;0.05;0.82;0.56;0.47
Chad;2017;4.56;7.37;0.66;51.25;0.62;0.01;0.79;0.58;0.54
Chad;2018;4.49;7.36;0.58;51.63;0.65;0.02;0.76;0.53;0.54
Chad;2019;4.25;7.35;0.64;52;0.54;0.05;0.83;0.56;0.46
Chad;2022;4.4;7.26;0.72;53.13;0.68;0.22;0.81;0.59;0.5
Chile;2006;6.06;9.87;0.84;67.78;0.74;0.16;0.63;0.75;0.35
Chile;2007;5.7;9.91;0.82;67.96;0.66;0.24;0.72;0.71;0.34
Chile;2008;5.79;9.94;0.8;68.14;0.64;0.08;0.74;0.71;0.33
Chile;2009;6.49;9.92;0.83;68.32;0.75;0.14;0.73;0.76;0.3
Chile;2010;6.64;9.96;0.86;68.5;0.79;0.1;0.7;0.76;0.3
Chile;2011;6.53;10.01;0.82;68.68;0.7;0.11;0.75;0.76;0.32
Chile;2012;6.6;10.06;0.86;68.86;0.73;0.19;0.78;0.74;0.29
Chile;2013;6.74;10.09;0.86;69.04;0.74;0.08;0.74;0.79;0.29
Chile;2014;6.84;10.09;0.86;69.22;0.73;0.21;0.76;0.8;0.28
Chile;2015;6.53;10.11;0.83;69.4;0.77;0.03;0.81;0.75;0.33
Chile;2016;6.58;10.11;0.84;69.55;0.65;0.1;0.86;0.79;0.28
Chile;2017;6.32;10.11;0.88;69.7;0.79;-0.03;0.84;0.77;0.29
Chile;2018;6.44;10.13;0.89;69.85;0.79;-0.07;0.82;0.76;0.28
Chile;2019;5.94;10.12;0.87;70;0.66;-0.11;0.86;0.74;0.34
Chile;2020;6.15;10.04;0.89;70.15;0.78;0.03;0.81;0.75;0.34
Chile;2021;6.44;10.14;0.89;70.3;0.8;-0.05;0.86;0.74;0.22
Chile;2022;6.42;10.15;0.89;70.45;0.79;-0.01;0.8;0.78;0.25
China;2006;4.56;8.7;0.75;65.66;;;;0.66;0.17
China;2007;4.86;8.82;0.81;65.92;;-0.18;;0.66;0.16
China;2008;4.85;8.91;0.75;66.18;0.85;-0.1;;0.71;0.15
China;2009;4.45;9;0.8;66.44;0.77;-0.16;;0.67;0.16
China;2010;4.65;9.09;0.77;66.7;0.81;-0.14;;0.66;0.16
China;2011;5.04;9.18;0.79;66.96;0.82;-0.19;;0.71;0.13
China;2012;5.1;9.25;0.79;67.22;0.81;-0.19;;0.69;0.16
China;2013;5.24;9.32;0.78;67.48;0.81;-0.16;;0.72;0.14
China;2014;5.2;9.38;0.82;67.74;;-0.22;;0.71;0.11
China;2015;5.3;9.44;0.79;68;;-0.25;;0.67;0.17
China;2016;5.33;9.5;0.74;68.13;;-0.23;;0.68;0.15
China;2017;5.1;9.56;0.77;68.25;0.88;-0.18;;0.68;0.21
China;2018;5.13;9.63;0.79;68.38;0.9;-0.16;;0.72;0.19
China;2019;5.14;9.68;0.82;68.5;0.93;-0.18;;0.76;0.15
China;2020;5.77;9.7;0.81;68.63;0.89;-0.11;;0.66;0.25
China;2021;5.86;9.78;0.86;68.75;0.88;0.02;;0.7;0.24
Colombia;2006;6.03;9.28;0.91;66.32;0.81;-0.02;0.81;0.78;0.33
Colombia;2007;6.14;9.33;0.89;66.54;0.79;-0.04;0.86;0.77;0.29
Colombia;2008;6.17;9.35;0.88;66.76;0.8;-0.05;0.76;0.77;0.31
Colombia;2009;6.27;9.35;0.89;66.98;0.76;-0.06;0.84;0.79;0.27
Colombia;2010;6.41;9.38;0.89;67.2;0.82;-0.05;0.82;0.79;0.27
Colombia;2011;6.46;9.44;0.9;67.42;0.81;-0.08;0.85;0.79;0.29
Colombia;2012;6.38;9.47;0.91;67.64;0.83;-0.01;0.87;0.83;0.29
Colombia;2013;6.61;9.51;0.9;67.86;0.84;-0.07;0.9;0.82;0.28
Colombia;2014;6.45;9.54;0.91;68.08;0.8;-0.09;0.89;0.83;0.28
Colombia;2015;6.39;9.56;0.89;68.3;0.79;-0.1;0.84;0.8;0.29
Colombia;2016;6.23;9.57;0.88;68.48;0.84;-0.1;0.9;0.77;0.29
Colombia;2017;6.16;9.57;0.91;68.65;0.84;-0.16;0.88;0.79;0.3
Colombia;2018;5.98;9.58;0.87;68.83;0.85;-0.15;0.86;0.78;0.3
Colombia;2019;6.35;9.59;0.87;69;0.82;-0.18;0.85;0.79;0.32
Colombia;2020;5.71;9.5;0.8;69.18;0.84;-0.09;0.81;0.76;0.34
Colombia;2021;5.29;9.59;0.79;69.35;0.78;-0.06;0.83;0.75;0.35
Colombia;2022;5.89;9.66;0.88;69.53;0.8;-0.16;0.86;0.76;0.31
Comoros;2009;3.48;8;0.63;56.76;0.51;-0.08;0.84;0.63;0.17
Comoros;2010;3.81;8.02;0.72;57;0.53;0;0.74;0.66;0.18
Comoros;2011;3.84;8.03;0.72;57.24;0.5;-0.08;0.73;0.62;0.17
Comoros;2012;3.96;8.04;0.72;57.48;0.53;-0.13;0.65;0.62;0.21
Comoros;2018;3.97;8.1;0.62;58.73;0.56;0.08;0.79;0.69;0.34
Comoros;2019;4.61;8.1;0.63;58.9;0.54;0.07;0.76;0.67;0.34
Comoros;2022;3.55;8.08;0.47;59.43;0.48;-0.01;0.73;0.6;0.35
Congo (Brazzaville);2008;3.82;8.39;0.56;52.24;0.53;-0.12;;0.6;0.3
Congo (Brazzaville);2011;4.51;8.5;0.64;53.38;0.75;-0.13;0.83;0.6;0.29
Congo (Brazzaville);2012;3.92;8.57;0.62;53.76;0.77;-0.14;0.8;0.55;0.32
Congo (Brazzaville);2013;3.96;8.54;0.68;54.14;0.73;-0.1;0.75;0.6;0.29
Congo (Brazzaville);2014;4.06;8.58;0.69;54.52;0.66;-0.14;0.81;0.56;0.4
Congo (Brazzaville);2015;4.69;8.52;0.64;54.9;0.85;-0.13;0.84;0.56;0.26
Congo (Brazzaville);2016;4.12;8.38;0.62;55.23;0.79;-0.09;0.79;0.59;0.3
Congo (Brazzaville);2017;4.88;8.31;0.66;55.55;0.78;-0.15;0.76;0.57;0.38
Congo (Brazzaville);2018;5.49;8.24;0.62;55.88;0.7;-0.1;0.74;0.57;0.45
Congo (Brazzaville);2019;5.21;8.22;0.63;56.2;0.69;-0.06;0.74;0.59;0.41
Congo (Brazzaville);2020;5.08;8.13;0.6;56.53;0.76;-0.02;0.73;0.57;0.44
Congo (Brazzaville);2021;4.92;8.08;0.57;56.85;0.74;-0.02;0.73;0.57;0.42
Congo (Brazzaville);2022;5.81;8.08;0.65;57.18;0.7;0.03;0.76;0.58;0.48
Congo (Kinshasa);2009;3.98;6.7;0.73;49.4;0.56;-0.02;0.82;0.49;0.28
Congo (Kinshasa);2011;4.52;6.77;0.74;50.4;0.63;-0.02;0.86;0.57;0.21
Congo (Kinshasa);2012;4.64;6.8;0.77;50.9;0.56;-0.03;0.81;0.63;0.23
Congo (Kinshasa);2013;4.5;6.85;0.83;51.4;0.48;0.01;0.91;0.56;0.19
Congo (Kinshasa);2014;4.41;6.91;0.82;51.9;0.56;0.01;0.81;0.52;0.31
Congo (Kinshasa);2015;3.9;6.94;0.77;52.4;0.57;-0.05;0.87;0.54;0.3
Congo (Kinshasa);2016;4.52;6.93;0.86;52.83;0.64;-0.02;0.88;0.61;0.22
Congo (Kinshasa);2017;4.31;6.93;0.67;53.25;0.7;0.07;0.81;0.54;0.4
Congo (Kinshasa);2022;3.21;7.01;0.65;55.38;0.66;0.09;0.84;0.56;0.46
Costa Rica;2006;7.08;9.61;0.94;68.56;0.88;0.05;0.8;0.82;0.24
Costa Rica;2007;7.43;9.67;0.92;68.72;0.92;0.09;0.82;0.83;0.24
Costa Rica;2008;6.85;9.7;0.92;68.88;0.91;0.09;0.82;0.84;0.23
Costa Rica;2009;7.62;9.68;0.9;69.04;0.89;0.06;0.79;0.84;0.22
Costa Rica;2010;7.27;9.72;0.92;69.2;0.88;0.04;0.76;0.83;0.22
Costa Rica;2011;7.23;9.75;0.89;69.36;0.93;-0.04;0.84;0.79;0.27
Costa Rica;2012;7.27;9.79;0.9;69.52;0.93;0.04;0.79;0.84;0.26
Costa Rica;2013;7.16;9.8;0.9;69.68;0.9;0.01;0.81;0.81;0.28
Costa Rica;2014;7.25;9.82;0.91;69.84;0.93;0;0.79;0.8;0.29
Costa Rica;2015;6.85;9.85;0.88;70;0.91;-0.07;0.76;0.81;0.29
Costa Rica;2016;7.14;9.88;0.9;70;0.87;-0.04;0.78;0.83;0.28
Costa Rica;2017;7.23;9.91;0.92;70;0.94;-0.08;0.74;0.79;0.28
Costa Rica;2018;7.14;9.93;0.88;70;0.94;-0.11;0.78;0.8;0.33
Costa Rica;2019;7;9.94;0.91;70;0.93;-0.15;0.84;0.79;0.3
Costa Rica;2020;6.34;9.9;0.83;70;0.89;-0.14;0.77;0.76;0.35
Costa Rica;2021;6.41;9.96;0.88;70;0.89;-0.03;0.78;0.77;0.32
Costa Rica;2022;7.08;10;0.9;70;0.91;-0.05;0.75;0.79;0.27
Croatia;2007;5.82;10.17;0.91;66.94;0.66;-0.1;0.93;0.55;0.34
Croatia;2009;5.43;10.12;0.86;67.18;0.55;-0.28;0.96;0.56;0.27
Croatia;2010;5.6;10.11;0.8;67.3;0.56;-0.24;0.97;0.55;0.26
Croatia;2011;5.39;10.11;0.79;67.42;0.52;-0.2;0.98;0.55;0.27
Croatia;2012;6.03;10.09;0.78;67.54;0.54;-0.25;0.92;0.57;0.27
Croatia;2013;5.89;10.09;0.75;67.66;0.63;-0.21;0.94;0.55;0.29
Croatia;2014;5.38;10.09;0.65;67.78;0.52;0.13;0.92;0.55;0.29
Croatia;2015;5.21;10.12;0.77;67.9;0.69;-0.1;0.85;0.57;0.29
Croatia;2016;5.42;10.17;0.8;68.08;0.67;-0.07;0.88;0.57;0.34
Croatia;2017;5.34;10.21;0.77;68.25;0.72;-0.11;0.89;0.62;0.32
Croatia;2018;5.54;10.25;0.91;68.43;0.69;-0.16;0.93;0.51;0.29
Croatia;2019;5.63;10.29;0.94;68.6;0.74;-0.14;0.93;0.5;0.27
Croatia;2020;6.51;10.2;0.92;68.78;0.84;-0.07;0.96;0.68;0.29
Croatia;2021;6.29;10.36;0.92;68.95;0.84;0;0.93;0.64;0.27
Croatia;2022;5.58;10.46;0.91;69.13;0.59;-0.21;0.88;0.57;0.27
Cuba;2006;5.42;;0.97;68;0.28;;;0.6;0.28
Cyprus;2006;6.24;10.57;0.88;70.16;0.84;0.01;0.71;0.7;0.25
Cyprus;2009;6.83;10.56;0.81;70.64;0.78;0.05;0.8;0.67;0.33
Cyprus;2010;6.39;10.56;0.82;70.8;0.76;0.07;0.83;0.7;0.3
Cyprus;2011;6.69;10.54;0.84;70.96;0.75;0.18;0.84;0.68;0.27
Cyprus;2012;6.18;10.48;0.77;71.12;0.73;0.09;0.87;0.69;0.37
Cyprus;2013;5.44;10.42;0.74;71.28;0.66;0.1;0.87;0.66;0.42
Cyprus;2014;5.63;10.41;0.77;71.44;0.72;0.06;0.87;0.66;0.4
Cyprus;2015;5.44;10.45;0.77;71.6;0.63;0.11;0.89;0.66;0.38
Cyprus;2016;5.8;10.51;0.79;71.8;0.76;-0.04;0.9;0.63;0.34
Cyprus;2017;6.06;10.56;0.82;72;0.81;0.04;0.85;0.67;0.3
Cyprus;2018;6.28;10.6;0.83;72.2;0.79;-0.03;0.85;0.66;0.3
Cyprus;2019;6.14;10.64;0.78;72.4;0.74;-0.02;0.87;0.66;0.29
Cyprus;2020;6.26;10.58;0.81;72.6;0.76;-0.08;0.82;0.67;0.28
Cyprus;2021;6.27;10.64;0.86;72.8;0.72;-0.04;0.88;0.64;0.28
Cyprus;2022;5.87;;0.82;73;0.7;;0.89;0.66;0.3
Czechia;2005;6.44;10.32;0.92;67.1;0.87;;0.9;0.64;0.26
Czechia;2007;6.5;10.43;0.9;67.34;0.8;-0.07;0.93;0.66;0.28
Czechia;2010;6.25;10.42;0.93;67.7;0.78;-0.05;0.93;0.65;0.24
Czechia;2011;6.33;10.43;0.91;67.82;0.79;-0.11;0.95;0.62;0.25
Czechia;2012;6.33;10.43;0.91;67.94;0.74;-0.16;0.96;0.64;0.26
Czechia;2013;6.7;10.42;0.89;68.06;0.73;-0.16;0.92;0.66;0.25
Czechia;2014;6.48;10.45;0.88;68.18;0.8;-0.17;0.9;0.64;0.24
Czechia;2015;6.61;10.5;0.91;68.3;0.81;-0.15;0.89;0.69;0.21
Czechia;2016;6.74;10.52;0.93;68.43;0.85;-0.2;0.9;0.71;0.2
Czechia;2017;6.79;10.57;0.9;68.55;0.83;-0.18;0.87;0.67;0.23
Czechia;2018;7.03;10.6;0.93;68.68;0.79;-0.3;0.85;0.67;0.18
Czechia;2020;6.9;10.56;0.96;68.93;0.91;-0.13;0.88;0.75;0.29
Czechia;2021;6.94;10.62;0.95;69.05;0.89;0.16;0.86;0.72;0.24
Czechia;2022;6.7;10.66;0.94;69.18;0.91;0.09;0.83;0.74;0.25
Denmark;2005;8.02;10.85;0.97;68.3;0.97;;0.24;0.78;0.15
Denmark;2007;7.83;10.89;0.95;68.74;0.93;0.24;0.21;0.78;0.19
Denmark;2008;7.97;10.88;0.95;68.96;0.97;0.27;0.25;0.76;0.16
Denmark;2009;7.68;10.82;0.94;69.18;0.95;0.26;0.21;0.78;0.23
Denmark;2010;7.77;10.84;0.98;69.4;0.94;0.24;0.18;0.8;0.16
Denmark;2011;7.79;10.85;0.96;69.62;0.94;0.29;0.22;0.78;0.18
Denmark;2012;7.52;10.84;0.95;69.84;0.93;0.14;0.19;0.78;0.21
Denmark;2013;7.59;10.85;0.97;70.06;0.92;0.21;0.17;0.83;0.2
Denmark;2014;7.51;10.86;0.96;70.28;0.94;0.11;0.24;0.78;0.23
Denmark;2015;7.51;10.88;0.96;70.5;0.94;0.22;0.19;0.8;0.22
Denmark;2016;7.56;10.9;0.95;70.63;0.95;0.13;0.21;0.79;0.21
Denmark;2017;7.59;10.92;0.95;70.75;0.96;0.15;0.18;0.78;0.21
Denmark;2018;7.65;10.94;0.96;70.88;0.94;0.01;0.15;0.77;0.21
Denmark;2019;7.69;10.95;0.96;71;0.96;0.02;0.17;0.8;0.18
Denmark;2020;7.52;10.92;0.95;71.13;0.94;0.05;0.21;0.75;0.23
Denmark;2021;7.7;10.97;0.95;71.25;0.93;0.13;0.17;0.79;0.21
Denmark;2022;7.55;10.99;0.97;71.38;0.93;0.22;0.2;0.79;0.21
Djibouti;2008;5.01;8.12;0.69;53.64;0.77;0.13;0.58;0.74;0.12
Djibouti;2009;4.91;8.01;0.9;54.12;0.65;0;0.63;0.63;0.23
Djibouti;2010;5.01;7.93;;54.6;0.76;-0.07;0.6;;
Djibouti;2011;4.37;8.15;0.63;55.08;0.75;-0.08;0.52;0.54;0.18
Dominican Republic;2006;5.09;9.31;0.92;65.36;0.86;0.04;0.76;0.73;0.27
Dominican Republic;2007;5.08;9.37;0.85;65.12;0.89;-0.01;0.77;0.72;0.26
Dominican Republic;2008;4.84;9.38;0.85;64.88;0.85;-0.05;0.73;0.65;0.33
Dominican Republic;2009;5.43;9.38;0.88;64.64;0.86;-0.06;0.81;0.71;0.28
Dominican Republic;2010;4.74;9.45;0.86;64.4;0.82;-0.08;0.78;0.71;0.28
Dominican Republic;2011;5.4;9.47;0.87;64.16;0.85;0.01;0.79;0.74;0.3
Dominican Republic;2012;4.75;9.48;0.88;63.92;0.84;-0.06;0.73;0.73;0.3
Dominican Republic;2013;5.02;9.52;0.88;63.68;0.89;0.02;0.75;0.77;0.3
Dominican Republic;2014;5.39;9.57;0.89;63.44;0.91;-0.02;0.76;0.77;0.3
Dominican Republic;2015;5.06;9.63;0.89;63.2;0.86;-0.07;0.76;0.7;0.3
Dominican Republic;2016;5.24;9.68;0.9;63.4;0.87;-0.08;0.74;0.73;0.28
Dominican Republic;2017;5.61;9.71;0.89;63.6;0.86;-0.12;0.76;0.71;0.28
Dominican Republic;2018;5.43;9.77;0.86;63.8;0.87;-0.15;0.76;0.72;0.29
Dominican Republic;2019;6;9.81;0.88;64;0.88;-0.13;0.75;0.75;0.26
Dominican Republic;2020;5.17;9.73;0.81;64.2;0.84;-0.13;0.64;0.72;0.31
Dominican Republic;2021;6.03;9.83;0.86;64.4;0.86;-0.09;0.68;0.73;0.28
Dominican Republic;2022;5.52;9.87;0.82;64.6;0.85;-0.08;0.66;0.72;0.31
Ecuador;2006;5.02;9.19;0.91;64.44;0.67;-0.09;0.9;0.79;0.36
Ecuador;2007;5;9.19;0.84;64.78;0.67;-0.07;0.83;0.8;0.29
Ecuador;2008;5.3;9.24;0.83;65.12;0.64;-0.1;0.8;0.81;0.28
Ecuador;2009;6.02;9.23;0.78;65.46;0.74;-0.11;0.77;0.8;0.26
Ecuador;2010;5.84;9.25;0.84;65.8;0.72;-0.07;0.81;0.77;0.22
Ecuador;2011;5.8;9.31;0.82;66.14;0.79;-0.16;0.7;0.81;0.27
Ecuador;2012;5.96;9.34;0.79;66.48;0.83;-0.09;0.73;0.77;0.33
Ecuador;2013;6.02;9.38;0.8;66.82;0.79;-0.19;0.65;0.82;0.27
Ecuador;2014;5.95;9.4;0.83;67.16;0.72;-0.17;0.66;0.84;0.31
Ecuador;2015;5.96;9.39;0.86;67.5;0.8;-0.12;0.67;0.82;0.32
Ecuador;2016;6.12;9.36;0.84;67.75;0.85;-0.02;0.77;0.81;0.37
Ecuador;2017;5.84;9.37;0.85;68;0.88;-0.17;0.73;0.79;0.31
Ecuador;2018;6.13;9.36;0.85;68.25;0.87;-0.1;0.83;0.82;0.33
Ecuador;2019;5.81;9.34;0.81;68.5;0.83;-0.12;0.84;0.75;0.37
Ecuador;2020;5.35;9.25;0.8;68.75;0.83;-0.16;0.86;0.76;0.42
Ecuador;2021;5.44;9.28;0.79;69;0.82;-0.08;0.78;0.74;0.4
Ecuador;2022;5.89;9.29;0.83;69.25;0.76;-0.08;0.87;0.78;0.36
Egypt;2005;5.17;8.99;0.85;61.4;0.82;;;0.69;0.35
Egypt;2007;5.54;9.09;0.69;61.52;0.61;-0.12;;0.6;0.36
Egypt;2008;4.63;9.14;0.74;61.58;;-0.09;0.91;0.63;0.3
Egypt;2009;5.07;9.16;0.74;61.64;0.61;-0.1;0.8;0.55;0.34
Egypt;2010;4.67;9.19;0.77;61.7;0.49;-0.08;0.83;0.49;0.28
Egypt;2011;4.17;9.19;0.75;61.76;0.59;-0.15;0.86;0.46;0.35
Egypt;2012;4.2;9.19;0.74;61.82;0.45;-0.14;0.88;0.46;0.4
Egypt;2013;3.56;9.18;0.68;61.88;0.47;-0.14;0.91;0.49;0.48
Egypt;2014;4.89;9.19;0.62;61.94;0.58;-0.13;0.75;0.48;0.33
Egypt;2015;4.76;9.21;0.73;62;0.66;-0.09;0.68;0.55;0.34
Egypt;2016;4.56;9.23;0.81;62.25;0.66;-0.14;0.82;0.54;0.37
Egypt;2017;3.93;9.25;0.64;62.5;0.59;-0.15;;0.46;0.41
Egypt;2018;4.01;9.29;0.76;62.75;0.68;-0.22;;0.41;0.29
Egypt;2019;4.33;9.32;0.77;63;0.77;-0.2;;0.42;0.31
Egypt;2020;4.47;9.34;0.67;63.25;0.77;-0.11;;0.54;0.44
Egypt;2021;4.03;9.36;0.72;63.5;0.7;-0.23;0.58;0.39;0.33
Egypt;2022;4.02;9.4;0.77;63.75;0.73;-0.21;;0.49;0.31
El Salvador;2006;5.7;8.89;0.88;65.12;0.68;-0.06;0.81;0.81;0.23
El Salvador;2007;5.3;8.9;0.72;64.94;0.64;-0.02;0.79;0.83;0.22
El Salvador;2008;5.19;8.92;0.75;64.76;0.64;-0.08;0.74;0.83;0.23
El Salvador;2009;6.84;8.89;0.73;64.58;0.67;-0.11;0.65;0.84;0.24
El Salvador;2010;6.74;8.91;0.76;64.4;0.67;-0.07;0.69;0.82;0.3
El Salvador;2011;4.74;8.95;0.73;64.22;0.75;-0.13;0.71;0.83;0.34
El Salvador;2012;5.93;8.97;0.81;64.04;0.68;-0.16;0.79;0.78;0.37
El Salvador;2013;6.33;8.99;0.83;63.86;0.72;-0.15;0.77;0.8;0.32
El Salvador;2014;5.86;9;0.8;63.68;0.78;-0.2;0.78;0.8;0.33
El Salvador;2015;6.02;9.02;0.79;63.5;0.73;-0.16;0.81;0.82;0.33
El Salvador;2016;6.14;9.04;0.79;63.85;0.8;-0.19;0.8;0.74;0.35
El Salvador;2017;6.34;9.06;0.83;64.2;0.76;-0.18;0.78;0.8;0.27
El Salvador;2018;6.24;9.08;0.82;64.55;0.86;-0.1;0.8;0.82;0.27
El Salvador;2019;6.46;9.11;0.76;64.9;0.88;-0.11;0.68;0.83;0.27
El Salvador;2020;5.46;9.02;0.7;65.25;0.92;-0.13;0.58;0.81;0.33
El Salvador;2021;6.43;9.11;0.8;65.6;0.92;-0.08;0.66;0.83;0.29
El Salvador;2022;6.49;9.14;0.77;65.95;0.91;-0.11;0.62;0.82;0.3
Estonia;2006;5.37;10.27;0.91;65.78;0.75;-0.27;0.8;0.59;0.22
Estonia;2007;5.33;10.35;0.9;66.06;0.71;-0.25;0.74;0.59;0.18
Estonia;2008;5.45;10.3;0.9;66.34;0.64;-0.22;0.66;0.6;0.22
Estonia;2009;5.14;10.14;0.87;66.62;0.61;-0.23;0.79;0.59;0.24
Estonia;2011;5.49;10.24;0.91;67.18;0.74;-0.17;0.69;0.64;0.21
Estonia;2012;5.36;10.28;0.89;67.46;0.7;-0.2;0.79;0.63;0.2
Estonia;2013;5.37;10.29;0.9;67.74;0.75;-0.2;0.73;0.65;0.2
Estonia;2014;5.56;10.33;0.92;68.02;0.77;-0.16;0.65;0.62;0.2
Estonia;2015;5.63;10.34;0.92;68.3;0.82;-0.17;0.57;0.65;0.18
Estonia;2016;5.65;10.37;0.94;68.53;0.84;-0.15;0.64;0.66;0.18
Estonia;2017;5.94;10.43;0.94;68.75;0.86;-0.11;0.67;0.74;0.16
Estonia;2018;6.09;10.46;0.93;68.98;0.89;-0.15;0.62;0.73;0.16
Estonia;2019;6.04;10.5;0.93;69.2;0.89;-0.1;0.58;0.74;0.16
Estonia;2020;6.45;10.49;0.96;69.43;0.95;-0.09;0.4;0.76;0.19
Estonia;2021;6.55;10.56;0.95;69.65;0.93;0.05;0.44;0.76;0.18
Estonia;2022;6.36;10.57;0.93;69.88;0.9;0.14;0.39;0.77;0.19
Eswatini;2011;4.87;8.9;0.84;42.5;0.61;-0.07;0.92;0.76;0.25
Eswatini;2018;4.21;9.03;0.78;49.3;0.71;-0.18;0.69;0.74;0.25
Eswatini;2019;4.4;9.05;0.76;50.1;0.6;-0.19;0.72;0.73;0.28
Ethiopia;2012;4.56;7.25;0.66;56.32;0.78;-0.04;;0.56;0.14
Ethiopia;2013;4.45;7.33;0.6;56.98;0.71;-0.01;0.75;0.57;0.21
Ethiopia;2014;4.51;7.4;0.64;57.64;0.69;0.08;0.7;0.64;0.3
Ethiopia;2015;4.57;7.47;0.63;58.3;0.8;0.11;0.57;0.62;0.24
Ethiopia;2016;4.3;7.53;0.72;58.7;0.74;0.04;0.7;0.63;0.25
Ethiopia;2017;4.18;7.6;0.73;59.1;0.72;0;0.76;0.51;0.3
